classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMin	temperatureMinPrevDay1	time_observed_at
27728245	1	177	Ursus	35.8749492382	-84.3508575512	Ursus americanus	0.07	0.05	1020.58	88.39	85.32	64.71	67.22	2019-06-26 23:36:33
27742712	1	177	Ursus	56.1790136378	-131.8836979195	Ursus americanus	0.0	0.18	1013.58	81.22	75.09	53.58	54.84	2019-06-26 20:15:39
27752104	1	177	Ursus	46.3108433974	-83.8724005283	Ursus americanus	1.0	1.0	1012.34	75.84	74.4	56.17	57.37	2019-06-26 18:45:00
28653161	1	177	Ursus	60.0954839364	-132.4180313389	Ursus americanus	0.27	0.23	1017.77	72.28	70.94	46.49	42.69	2019-06-26 18:30:00
28149166	1	177	Ursus	44.9133416667	-110.39218	Ursus americanus	0.51	0.5	1014.51	72.26	65.83	39.79	37.28	2019-06-26 18:18:05
27871708	1	177	Ursus	61.1379138333	-149.8247966667	Ursus americanus	0.0	0.04	1020.05	72.59	68.75	51.67	56.33	2019-06-26 17:35:55
28161432	1	177	Ursus	43.9434094775	-110.4252133723	Ursus arctos horribilis	0.45	0.74	1012.83	72.23	65.97	43.16	35.61	2019-06-26 14:38:58
28175424	1	177	Ursus	45.4312416667	-76.5024472222	Ursus americanus	0.61	0.8200000000000001	1014.04	79.84	80.01	58.2	58.7	2019-06-26 13:47:00
27689655	1	177	Ursus	43.6460133333	-72.40657	Ursus americanus	0.37	1.0	1015.18	84.79	66.95	62.07	54.91	2019-06-26 12:36:15
27689309	1	177	Ursus	42.624625	-73.798875	Ursus americanus	0.55	1.0	1015.4	87.59	84.67	62.91	67.5	2019-06-26 12:13:34
28106021	1	176	Ursus	58.4078215645	-134.3982643532	Ursus americanus	0.07	0.15	1014.65	64.61	59.2	45.13	41.81	2019-06-26 02:13:00
28387732	1	176	Ursus	47.9788383333	-123.5004366667	Ursus americanus	0.74	0.30000000000000004	1012.42	50.21	47.81	35.19	36.12	2019-06-26 00:37:58
27660523	1	176	Ursus	39.0927815493	-78.5130274674	Ursus americanus	0.9	1.0	1013.24	81.38	82.45	64.0	62.53	2019-06-25 22:21:58
27658197	1	176	Ursus	50.8023338318	-116.0001144409	Ursus americanus	0.39	0.47000000000000003	1011.76	67.65	64.83	42.42	43.57	2019-06-25 20:28:18
27790213	1	176	Ursus	53.9530393245	-106.1124977327	Ursus americanus	0.6900000000000001	0.84	1007.8	63.73	63.63	48.4	51.87	2019-06-25 20:21:34
27851419	1	176	Ursus	51.3060033333	-115.8334883333	Ursus americanus	1.0	1.0	1011.96	59.28	57.24	27.13	35.4	2019-06-25 19:34:52
27790137	1	176	Ursus	53.9524513317	-106.1142939057	Ursus americanus	0.6900000000000001	0.84	1007.78	63.59	63.49	48.32	51.85	2019-06-25 18:32:56
27674798	1	176	Ursus	35.7492337382	-83.9752941728	Ursus americanus	0.06	0.97	1016.23	85.95	87.01	66.58	69.39	2019-06-25 18:09:17
27850558	1	176	Ursus	35.4604860954	-82.6432836336	Ursus americanus	0.03	0.93	1016.36	77.21	82.55	58.21	62.82	2019-06-25 18:06:35
27894114	1	176	Ursus	60.7688279058	-148.8404153749	Ursus arctos	0.0	0.17	1017.76	62.49	62.13	50.75	47.86	2019-06-25 17:56:17
27736146	1	176	Ursus	47.41342	-121.3640966667	Ursus americanus	0.5	0.47000000000000003	1012.78	62.04	54.53	39.55	42.89	2019-06-25 17:13:08
27708981	1	176	Ursus	41.6242083333	-78.4900066667	Ursus americanus	1.0	0.9500000000000001	1011.15	74.57	80.77	56.19	49.58	2019-06-25 17:08:00
27639367	1	176	Ursus	39.1977091274	-106.8222767395	Ursus americanus	0.08	0.08	1012.29	72.38	66.42	40.78	36.19	2019-06-25 16:42:08
27645045	1	176	Ursus	35.0662432143	-83.6002834128	Ursus americanus	0.04	0.9	1018.1	72.79	74.83	58.91	59.66	2019-06-25 15:43:16
27723252	1	176	Ursus	59.632155881	-126.8451516165	Ursus americanus	0.1	0.5	1013.33	78.97	72.13	49.59	49.4	2019-06-25 15:02:00
28901352	1	176	Ursus	35.0027155723	-111.7597942671	Ursus americanus	0.0	0.0	1012.72	80.61	81.37	45.6	44.27	2019-06-25 11:16:00
27688341	1	176	Ursus	45.380475	14.98135	Ursus arctos	0.03	0.22	1023.29	78.44	73.63	65.52	61.33	2019-06-25 03:45:00
27625914	1	175	Ursus	44.7595153029	-110.4759406618	Ursus americanus	0.91	0.6000000000000001	1013.04	50.68	48.08	37.33	27.41	2019-06-25 02:07:13
27662267	1	175	Ursus	41.3798116922	-74.6104857385	Ursus americanus	0.11	0.0	1011.76	78.34	79.11	54.02	53.51	2019-06-25 00:16:53
27650989	1	175	Ursus	40.6175716667	-122.57318	Ursus americanus	0.0	0.0	1009.46	91.59	94.13	66.89	68.17	2019-06-24 23:31:03
27781458	1	175	Ursus	43.18084825	-122.72454325	Ursus americanus	0.0	0.02	1016.33	63.37	65.46	38.97	39.85	2019-06-24 23:05:00
27597674	1	175	Ursus	44.48699997	-68.69040649	Ursus americanus	0.06	0.91	1010.23	76.59	82.27	49.21	56.27	2019-06-24 23:00:21
27841092	1	175	Ursus	54.8726528659	-128.3536607767	Ursus americanus	1.0	1.0	1016.12	63.86	57.65	48.17	47.42	2019-06-24 22:23:00
27723059	1	175	Ursus	50.8140322396	-114.4336037424	Ursus americanus	0.79	0.89	1011.54	57.32	57.61	43.4	45.32	2019-06-24 20:18:00
27624013	1	175	Ursus	35.7737160481	-91.92482966	Ursus americanus	1.0	1.0	1011.23	83.82	75.34	64.16	65.08	2019-06-24 20:04:40
27760172	1	175	Ursus	43.18177525	-122.7229592222	Ursus americanus	0.0	0.02	1016.32	63.39	65.49	39.01	39.89	2019-06-24 19:44:00
27643729	1	175	Ursus	41.8901757427	-68.1038623231	Ursus americanus	0.11	0.13	1011.21	61.81	62.65	58.15	58.74	2019-06-24 19:25:14
27754444	1	175	Ursus	46.0411250193	-77.7917723571	Ursus americanus	0.08	0.01	1009.52	81.51	85.16	48.54	47.96	2019-06-24 14:56:00
27821429	1	175	Ursus	46.039032892	-77.7908853756	Ursus americanus	0.08	0.01	1009.52	81.42	85.03	48.5	47.93	2019-06-24 14:12:00
28090854	1	175	Ursus	29.2007713466	-103.3573825888	Ursus americanus	0.05	0.0	1008.29	97.53	95.26	69.25	73.43	2019-06-24 14:10:00
27584523	1	175	Ursus	39.721104291	-79.0405357473	Ursus americanus	1.0	0.0	1012.15	75.72	75.38	58.07	50.41	2019-06-24 13:41:00
28042005	1	175	Ursus	39.9442949787	-105.2709799793	Ursus americanus	0.0	0.54	1011.27	77.76	61.81	50.0	42.04	2019-06-24 13:38:00
27563365	1	175	Ursus	41.6972526646	-73.582221154	Ursus americanus	0.0	0.0	1011.13	82.1	82.53	54.89	52.13	2019-06-24 12:27:45
27605657	1	175	Ursus	41.7632559253	-72.9456925082	Ursus americanus	0.0	0.0	1010.77	82.55	80.98	57.81	55.53	2019-06-24 10:52:16
27565389	1	175	Ursus	35.7751505888	-91.925928155	Ursus americanus	1.0	1.0	1011.23	83.96	76.22	64.22	64.17	2019-06-24 07:10:33
27565297	1	175	Ursus	35.775170628	-91.9264507459	Ursus americanus	1.0	1.0	1011.23	83.96	76.21	64.22	64.16	2019-06-24 06:23:19
27553432	1	174	Ursus	52.911095	-118.0530555	Ursus americanus	1.0	1.0	1013.19	63.24	65.25	40.86	36.33	2019-06-24 04:34:12
27741195	1	174	Ursus	43.1626273611	-122.8532870278	Ursus americanus	0.02	0.0	1020.53	67.82	69.18	43.49	42.25	2019-06-24 00:05:00
27566549	1	174	Ursus	43.656199	-110.7127841	Ursus americanus	0.37	0.33	1017.9	57.35	55.85	36.23	29.78	2019-06-24 00:01:54
27741003	1	174	Ursus	43.1711184699	-122.8804149304	Ursus americanus	0.02	0.0	1020.6	66.38	67.54	42.28	40.93	2019-06-23 23:19:00
27741020	1	174	Ursus	43.1708613889	-122.8795990556	Ursus americanus	0.02	0.0	1020.6	66.36	67.52	42.26	40.91	2019-06-23 23:00:00
27741009	1	174	Ursus	43.1711916667	-122.8807438611	Ursus americanus	0.02	0.0	1020.6	66.38	67.54	42.28	40.94	2019-06-23 22:53:00
27534515	1	174	Ursus	43.744627559	-110.7942406098	Ursus arctos horribilis	0.35000000000000003	0.32	1017.69	44.93	42.23	26.95	19.45	2019-06-23 21:40:43
28011089	1	174	Ursus	47.9776013355	-123.4707209876	Ursus americanus	0.13	0.13	1020.72	50.16	51.88	37.59	40.84	2019-06-23 19:55:00
27673988	1	174	Ursus	51.2792366667	-115.9374916667	Ursus americanus	0.81	0.54	1011.23	61.17	63.76	45.0	33.65	2019-06-23 19:20:38
27738530	1	174	Ursus	43.1728688056	-122.8783121667	Ursus americanus	0.02	0.0	1020.59	66.48	67.63	42.44	41.19	2019-06-23 18:12:00
27793624	1	174	Ursus	44.9292979172	-110.4356183975	Ursus americanus	0.6000000000000001	0.6900000000000001	1018.39	55.21	53.64	31.76	31.5	2019-06-23 17:35:00
27793613	1	174	Ursus	44.9127572264	-110.4073762091	Ursus americanus	0.61	0.68	1018.4	55.04	53.37	31.94	31.41	2019-06-23 17:18:00
30682962	1	174	Ursus	44.5019622334	-111.3224140183	Ursus americanus	0.5	0.51	1015.17	57.24	55.13	31.73	27.86	2019-06-23 15:29:30
27737437	1	174	Ursus	43.1626145278	-122.8533614444	Ursus americanus	0.02	0.0	1020.53	67.81	69.17	43.49	42.25	2019-06-23 15:15:00
27660169	1	174	Ursus	54.834	-127.02	Ursus americanus	1.0	1.0	1015.98	61.57	65.42	45.68	46.71	2019-06-23 15:05:00
27678093	1	174	Ursus	43.8967912572	-110.5996542372	Ursus arctos horribilis	0.44	0.42	1017.82	55.22	53.51	34.18	27.55	2019-06-23 12:50:00
27524115	1	173	Ursus	58.3877986085	-134.4834090736	Ursus americanus	1.0	0.21	1016.04	52.05	62.42	44.42	45.56	2019-06-23 05:55:00
27476498	1	173	Ursus	41.7124000374	-72.9775209843	Ursus americanus	0.09	1.0	1010.8	74.01	72.46	56.49	61.6	2019-06-23 01:33:14
27502479	1	173	Ursus	42.5675752	-72.2185434	Ursus americanus	0.21	0.9400000000000001	1010.17	76.44	68.88	53.16	58.75	2019-06-23 00:11:00
27553699	1	173	Ursus	49.2881401	-124.2882403	Ursus americanus	0.18	0.1	1021.26	68.25	70.76	55.11	51.99	2019-06-22 23:33:00
27591605	1	173	Ursus	47.8021067	-123.6043524	Ursus americanus	0.1	0.13	1023.19	52.67	55.74	39.18	37.06	2019-06-22 21:13:00
28404661	1	173	Ursus	35.6779743029	-83.8856136114	Ursus americanus	1.0	0.1	1016.96	80.9	83.94	65.21	64.42	2019-06-22 19:09:52
27720678	1	173	Ursus	41.3380126953	-121.8065185547	Ursus americanus	0.0	0.0	1020.99	73.71	64.84	42.47	38.33	2019-06-22 16:46:47
28692976	1	173	Ursus	36.4662760252	-118.6537138564	Ursus americanus	0.09	0.12	1014.95	63.16	62.14	47.15	47.46	2019-06-22 15:58:29
27536750	1	173	Ursus	44.6703888889	-78.8370194444	Ursus americanus	0.03	0.42	1017.19	73.69	70.41	52.87	55.93	2019-06-22 15:30:00
27493645	1	173	Ursus	44.685495	-79.1675333333	Ursus americanus	0.03	0.33	1018.01	76.94	71.36	47.06	55.36	2019-06-22 13:57:35
27976451	1	173	Ursus	39.97098	-121.70753	Ursus americanus	0.0	0.0	1014.75	76.89	73.38	60.26	55.49	2019-06-22 11:06:00
27975407	1	173	Ursus	39.84737	-121.69931	Ursus americanus	0.0	0.0	1013.81	86.47	82.3	64.85	60.05	2019-06-22 08:01:00
27449418	1	173	Ursus	35.7741905418	-91.9263226138	Ursus americanus	0.2	0.2	1013.68	91.47	91.34	70.03	69.48	2019-06-22 03:15:43
27462374	1	172	Ursus	57.98680571	-135.20507023	Ursus arctos	0.6000000000000001	1.0	1017.68	61.35	58.06	48.52	44.56	2019-06-22 01:38:01
27475757	1	172	Ursus	44.9375658899	-110.349990238	Ursus arctos	0.77	0.53	1016.83	45.28	53.44	31.58	32.73	2019-06-22 00:53:00
27409002	1	172	Ursus	35.7802470905	-83.5101356463	Ursus americanus	0.09	1.0	1014.89	85.22	81.47	64.98	67.26	2019-06-22 00:28:23
27421184	1	172	Ursus	37.7175790669	-119.7238259138	Ursus americanus	0.0	0.0	1011.75	69.02	76.79	49.73	54.54	2019-06-22 00:03:04
27419195	1	172	Ursus	35.8292999268	-75.9027328491	Ursus americanus	0.73	1.0	1010.06	85.2	92.27	71.71	71.67	2019-06-21 23:48:47
27451353	1	172	Ursus	47.3375544371	-114.2354763711	Ursus americanus	0.61	0.96	1015.9	55.26	51.2	42.15	42.17	2019-06-21 23:39:00
27679920	1	172	Ursus	44.9619725511	-110.4805839434	Ursus americanus	0.81	0.58	1016.9	47.93	56.14	33.74	34.24	2019-06-21 22:57:53
28248401	1	172	Ursus	41.7350879304	-74.1942572172	Ursus americanus	1.0	0.97	1002.27	73.75	74.99	59.21	64.0	2019-06-21 22:55:18
27475844	1	172	Ursus	44.8688583333	-110.38762	Ursus americanus	0.78	0.49	1016.89	44.97	53.18	31.6	32.86	2019-06-21 22:53:10
28485037	1	172	Ursus	60.1404681425	-134.6312566102	Ursus americanus	0.11	0.17	1017.88	74.5	73.12	50.21	48.07	2019-06-21 22:27:03
27550620	1	172	Ursus	47.6002960156	-114.8733758921	Ursus americanus	0.5700000000000001	0.92	1016.84	56.81	55.93	41.41	42.06	2019-06-21 21:42:15
27834872	1	172	Ursus	54.1948366543	-125.7180991325	Ursus americanus	1.0	1.0	1021.3	64.7	60.28	37.51	42.16	2019-06-21 21:13:00
27407035	1	172	Ursus	41.2247666667	-75.1119778333	Ursus americanus	1.0	0.93	1004.34	72.21	75.16	56.74	64.31	2019-06-21 20:28:15
27409377	1	172	Ursus	52.8108366667	-117.70353	Ursus americanus	1.0	1.0	1021.38	51.98	36.69	36.05	34.27	2019-06-21 19:57:23
28380960	1	172	Ursus	44.7599022257	-110.4609284601	Ursus americanus	0.76	0.48	1017.0	40.02	46.5	26.44	27.62	2019-06-21 19:48:35
27438059	1	172	Ursus	50.6515466667	-99.9662633333	Ursus americanus	0.8300000000000001	0.66	1012.59	69.71	69.74	48.24	46.53	2019-06-21 17:25:19
27465170	1	172	Ursus	44.0687568533	-71.6910234187	Ursus americanus	0.8200000000000001	1.0	1001.92	68.56	66.39	56.21	61.11	2019-06-21 16:26:19
27510711	1	172	Ursus	61.2332104078	-149.5790505971	Ursus americanus	0.13	0.12	1018.65	67.01	68.3	47.61	50.09	2019-06-21 15:53:00
27380090	1	172	Ursus	40.9330333333	-75.2759866667	Ursus americanus	1.0	1.0	1004.08	74.47	78.01	58.75	66.04	2019-06-21 13:18:59
27531978	1	171	Ursus	33.412705	-105.7022166667	Ursus americanus	0.0	0.0	1009.04	79.61	76.65	58.28	54.43	2019-06-21 03:10:49
27357118	1	171	Ursus	52.3500774512	-119.9807018215	Ursus americanus	0.75	0.73	1016.01	54.09	55.72	40.55	40.67	2019-06-21 01:00:28
29243584	1	171	Ursus	50.733126296	-99.9604444656	Ursus americanus	0.63	0.1	1008.58	70.18	70.94	46.78	42.68	2019-06-21 00:12:00
27360517	1	171	Ursus	63.5959609599	-149.6085861885	Ursus arctos	0.89	0.52	1024.18	66.21	64.07	49.12	47.39	2019-06-20 23:40:10
27468010	1	171	Ursus	63.483456663	-150.1486778962	Ursus arctos	0.84	0.59	1024.16	62.3	56.51	45.01	43.56	2019-06-20 23:06:28
28416855	1	171	Ursus	63.5297064461	-149.8651014016	Ursus arctos	0.81	0.54	1024.15	67.15	60.51	47.45	45.81	2019-06-20 22:38:00
27362459	1	171	Ursus	49.0657566667	-113.898715	Ursus americanus	0.8300000000000001	0.93	1010.01	54.0	61.68	36.45	39.56	2019-06-20 22:06:00
27444331	1	171	Ursus	41.34727	-120.9526866667	Ursus americanus	0.0	0.0	1015.09	65.43	79.99	42.04	51.26	2019-06-20 19:55:14
27415432	1	171	Ursus	52.6840783895	-127.8669641265	Ursus arctos horribilis	0.11	0.93	1021.72	62.2	49.24	42.07	40.35	2019-06-20 19:10:10
27362276	1	171	Ursus	43.993953088	-110.5193496034	Ursus arctos	0.33	0.36	1008.32	48.29	60.03	30.94	38.63	2019-06-20 19:09:37
27341932	1	171	Ursus	45.5057133333	-75.8129666667	Ursus americanus	0.74	0.42	1003.68	67.06	80.18	62.0	59.97	2019-06-20 19:08:34
27474073	1	171	Ursus	45.5056616667	-75.8128583333	Ursus americanus	0.74	0.42	1003.68	67.06	80.19	62.0	59.97	2019-06-20 19:08:33
27339856	1	171	Ursus	45.5056343079	-75.8130493164	Ursus americanus	0.74	0.42	1003.68	67.06	80.19	62.0	59.98	2019-06-20 19:08:19
27342191	1	171	Ursus	45.507019043	-75.8159561157	Ursus americanus	0.74	0.42	1003.68	67.05	80.15	61.97	59.98	2019-06-20 19:08:18
28409466	1	171	Ursus	63.4612571443	-150.2244918973	Ursus arctos	0.86	0.59	1024.22	62.89	57.15	45.44	43.1	2019-06-20 18:41:00
28409465	1	171	Ursus	63.4611757613	-150.2247044404	Ursus arctos	0.86	0.59	1024.22	62.91	57.36	45.45	44.28	2019-06-20 18:41:00
27434111	1	171	Ursus	58.954685356	-136.5473175444	Ursus arctos	0.08	0.0	1025.45	69.84	60.13	48.39	47.62	2019-06-20 18:20:58
27363480	1	171	Ursus	45.3243618406	-70.8554672822	Ursus americanus	1.0	1.0	1005.16	62.86	72.05	54.16	48.6	2019-06-20 16:23:19
27425362	1	171	Ursus	37.4039283333	-119.2223366667	Ursus americanus	0.05	0.04	1011.93	70.42	76.05	50.6	52.82	2019-06-20 14:51:18
27320893	1	171	Ursus	41.5772429947	-72.6067778101	Ursus americanus	0.99	0.61	1002.4	73.15	73.37	63.85	64.77	2019-06-20 13:20:00
27822640	1	171	Ursus	60.56491384	101.96841974	Ursus arctos	0.14	0.01	1013.4	74.43	75.0	53.57	49.13	2019-06-20 10:33:53
27501263	1	171	Ursus	47.8158227591	-92.0504026115	Ursus americanus	0.0	0.09	1011.86	74.9	74.5	41.57	45.42	2019-06-20 08:13:09
29497565	1	170	Ursus	48.7437057495	-113.452911377	Ursus americanus	0.81	0.58	1008.28	61.97	69.84	42.23	46.81	2019-06-20 03:18:41
27398746	1	170	Ursus	69.5295393434	-138.8728218042	Ursus arctos horribilis	0.09	0.1	1021.26	45.0	44.59	32.77	36.08	2019-06-20 02:58:42
27286017	1	170	Ursus	59.3209736453	-135.5585813554	Ursus arctos	0.45	1.0	1019.71	60.89	57.25	50.93	51.02	2019-06-20 00:15:00
27278531	1	170	Ursus	59.2822277584	-135.4721932635	Ursus arctos	0.44	1.0	1019.64	59.21	55.62	50.78	50.9	2019-06-19 22:12:00
27291251	1	170	Ursus	38.8791537343	-105.1661003118	Ursus americanus	0.16	0.8300000000000001	1010.51	65.46	53.55	42.74	42.76	2019-06-19 22:04:45
27288872	1	170	Ursus	41.6372546664	-72.6105912911	Ursus americanus americanus	0.58	1.0	1010.64	73.8	69.01	64.82	65.9	2019-06-19 21:15:01
27305443	1	170	Ursus	51.44335	-116.1405083333	Ursus americanus	0.87	1.0	1009.13	49.94	67.16	38.03	44.84	2019-06-19 19:46:00
27305994	1	170	Ursus	58.1064205624	-122.7010732674	Ursus americanus	0.96	0.97	1012.31	52.94	59.17	43.87	49.51	2019-06-19 19:26:00
27308690	1	170	Ursus	48.4848542748	-123.5496706617	Ursus americanus	0.36	0.06	1020.31	63.19	67.85	50.66	52.74	2019-06-19 18:06:33
29490833	1	170	Ursus	60.8477117017	-152.2703358158	Ursus arctos	0.08	0.26	1022.22	66.49	60.25	46.65	47.0	2019-06-19 15:55:20
27308217	1	170	Ursus	50.7900642696	-125.699337444	Ursus arctos	0.55	0.26	1021.67	61.76	65.44	47.02	50.83	2019-06-19 15:44:42
29391747	1	170	Ursus	35.125841	-106.378276	Ursus americanus	0.04	0.06	1008.96	81.09	80.92	53.38	49.75	2019-06-19 14:09:00
29391746	1	170	Ursus	35.125841	-106.378276	Ursus americanus	0.04	0.06	1008.96	81.09	80.92	53.38	49.75	2019-06-19 13:50:00
27935387	1	170	Ursus	50.3197375168	-91.6893792897	Ursus americanus	0.06	0.1	1012.3	77.1	74.22	45.09	44.79	2019-06-19 13:03:58
27301449	1	170	Ursus	45.4405466667	-76.0226445	Ursus americanus	0.49	0.1	1007.68	80.9	78.8	61.09	54.33	2019-06-19 12:51:56
29849247	1	170	Ursus	42.2800366667	-72.355025	Ursus americanus	0.39	1.0	1010.69	77.65	70.73	63.39	61.35	2019-06-19 10:45:07
27303759	1	170	Ursus	49.5490033333	-91.133775	Ursus americanus	0.08	0.19	1012.22	76.32	73.2	41.75	51.39	2019-06-19 09:59:13
27252871	1	169	Ursus	59.2837260702	-135.4724312122	Ursus arctos	1.0	1.0	1012.89	55.76	58.34	50.96	51.25	2019-06-19 09:16:00
27301408	1	169	Ursus	64.6979616667	-164.1360333333	Ursus arctos	0.12	0.0	1010.57	69.27	69.89	51.95	49.46	2019-06-19 05:57:40
27398804	1	169	Ursus	69.5351587178	-138.8463363523	Ursus arctos horribilis	0.1	0.72	1018.16	44.57	38.39	36.21	33.31	2019-06-19 05:12:03
27851049	1	169	Ursus	50.6727333069	-125.7275924683	Ursus americanus	0.21	0.6000000000000001	1022.89	66.16	73.73	51.85	54.48	2019-06-19 03:30:00
27409568	1	169	Ursus	49.5115421	-119.6459607	Ursus americanus	0.05	0.06	1014.3	80.59	88.95	60.1	56.18	2019-06-19 00:14:00
27349362	1	169	Ursus	48.6809386864	-113.5207465795	Ursus arctos horribilis	0.45	0.73	1012.33	67.63	66.42	46.04	46.35	2019-06-19 00:12:11
27308877	1	169	Ursus	45.4016952515	-122.1190109253	Ursus americanus	0.34	0.06	1022.5	68.01	74.41	52.2	53.44	2019-06-18 23:28:51
27247449	1	169	Ursus	51.1843527556	-115.582636334	Ursus americanus	1.0	1.0	1011.52	70.67	72.39	48.47	41.57	2019-06-18 23:23:00
27382534	1	169	Ursus	43.5287083055	-72.4268985894	Ursus americanus	0.16	0.04	1013.73	72.9	76.05	54.76	51.6	2019-06-18 23:05:00
28335474	1	169	Ursus	64.6979283333	-164.1359083333	Ursus arctos	0.12	0.04	1010.57	69.26	69.85	51.95	49.48	2019-06-18 19:49:00
29923346	1	169	Ursus	68.3406213512	-138.9092759794	Ursus arctos horribilis	0.0	0.19	1017.35	57.07	46.02	37.51	36.15	2019-06-18 19:38:57
27793610	1	169	Ursus	44.9128255724	-110.4079511802	Ursus americanus	0.52	0.6900000000000001	1015.38	68.85	66.89	41.12	41.36	2019-06-18 19:08:00
27333772	1	169	Ursus	42.7701882222	-122.9392922778	Ursus americanus	0.0	0.01	1019.25	72.3	73.4	54.02	51.42	2019-06-18 18:45:00
27793608	1	169	Ursus	44.835308147	-110.4441246132	Ursus americanus	0.39	0.75	1015.4	60.13	59.72	37.7	38.16	2019-06-18 18:44:00
27263948	1	169	Ursus	35.5536640872	-83.5139462584	Ursus americanus	0.91	0.75	1016.62	64.69	76.97	56.28	56.28	2019-06-18 17:31:25
27398771	1	169	Ursus	69.5891427845	-138.8034718517	Ursus arctos horribilis	0.1	0.7000000000000001	1018.39	44.33	38.25	36.68	33.38	2019-06-18 16:48:15
27850848	1	169	Ursus	50.7258519678	-125.7232009164	Ursus arctos	0.23	0.62	1023.07	63.92	71.84	48.67	52.58	2019-06-18 16:10:00
27850424	1	169	Ursus	50.6493481609	-125.7918497169	Ursus arctos	0.21	0.5700000000000001	1023.26	65.15	73.07	49.77	53.56	2019-06-18 14:55:00
29525110	1	169	Ursus	45.0528564453	-92.9508056641	Ursus americanus	0.08	0.26	1013.62	71.69	72.62	53.32	57.93	2019-06-18 14:51:57
27234200	1	169	Ursus	44.2901232336	-72.2231097648	Ursus americanus	0.13	0.02	1014.42	70.61	70.78	51.32	46.99	2019-06-18 14:11:00
28184807	1	169	Ursus	36.8301737673	-76.3836472481	Ursus americanus	0.92	0.71	1014.87	88.46	90.81	73.43	72.87	2019-06-18 10:30:00
27225881	1	169	Ursus	43.81383	-72.9950166667	Ursus americanus	0.24	0.03	1013.45	69.11	67.74	55.28	47.77	2019-06-18 09:08:14
27195294	1	168	Ursus	59.2759218026	-135.5091840096	Ursus arctos	1.0	0.97	1007.96	50.57	50.56	45.37	44.46	2019-06-18 09:02:00
27211868	1	168	Ursus	51.7679501684	-127.3362331589	Ursus arctos	1.0	0.11	1020.02	57.17	66.27	54.21	54.82	2019-06-18 03:33:08
27883930	1	168	Ursus	44.9209666667	-110.4019	Ursus americanus	0.6900000000000001	0.93	1016.31	67.54	64.36	42.0	39.93	2019-06-18 02:22:07
27308353	1	168	Ursus	50.6761322021	-125.7264938354	Ursus americanus	0.6000000000000001	0.06	1019.15	73.1	74.53	55.2	55.02	2019-06-18 00:50:15
27554525	1	168	Ursus	50.7331234109	-125.7197320399	Ursus arctos	0.63	0.06	1019.18	72.61	74.56	53.05	53.12	2019-06-18 00:20:00
27554468	1	168	Ursus	50.7862865322	-125.6452585866	Ursus arctos	0.65	0.07	1019.06	73.37	75.67	55.64	56.66	2019-06-17 23:59:00
27554282	1	168	Ursus	50.6520360724	-125.6743239056	Ursus arctos	0.59	0.06	1019.32	71.57	72.93	52.78	52.04	2019-06-17 23:42:00
27181212	1	168	Ursus	38.2927133333	-78.6560533333	Ursus americanus	0.53	0.32	1014.31	80.49	80.58	65.06	62.08	2019-06-17 23:11:14
27309951	1	168	Ursus	44.9576916667	-110.712045	Ursus americanus	0.43	0.9500000000000001	1016.28	65.68	63.68	41.2	38.21	2019-06-17 22:23:22
27181944	1	168	Ursus	43.7344633333	-72.1235055	Ursus americanus	0.04	1.0	1013.56	74.65	66.02	49.89	58.94	2019-06-17 21:27:02
27740245	1	168	Ursus	44.9041736195	-110.5931857762	Ursus arctos horribilis	0.5700000000000001	0.93	1016.24	62.9	59.59	39.59	36.72	2019-06-17 20:29:00
29894424	1	168	Ursus	63.430688	-150.382362	Ursus arctos	1.0	1.0	1004.4	55.94	60.01	41.24	40.95	2019-06-17 19:12:35
27666825	1	168	Ursus	46.6331566424	-84.4679599857	Ursus americanus	0.04	0.0	1016.59	67.34	61.64	45.18	41.4	2019-06-17 19:12:00
27553922	1	168	Ursus	50.724125692	-125.7320789884	Ursus arctos	0.62	0.06	1019.33	72.62	74.54	52.93	53.0	2019-06-17 18:43:00
27553921	1	168	Ursus	50.713664871	-125.613716054	Ursus arctos	0.63	0.06	1019.05	61.65	63.29	45.88	47.31	2019-06-17 18:31:00
27861307	1	168	Ursus	30.1371772762	-84.1091948692	Ursus americanus	0.59	0.30000000000000004	1016.49	85.74	89.04	70.59	71.06	2019-06-17 18:28:52
27164776	1	168	Ursus	38.8273283333	-77.6707166667	Ursus americanus	0.88	0.58	1014.74	87.73	85.86	67.26	65.8	2019-06-17 18:00:10
27178871	1	168	Ursus	42.34165168	-73.22738464	Ursus americanus	0.13	1.0	1014.32	71.7	65.05	58.47	58.57	2019-06-17 16:24:16
27174005	1	168	Ursus	43.9863225198	-110.4492899056	Ursus arctos horribilis	0.56	0.5	1017.81	58.82	63.35	39.29	36.98	2019-06-17 16:22:19
27793606	1	168	Ursus	44.5220946129	-110.0156253742	Ursus arctos	0.51	0.63	1016.51	60.69	59.47	39.14	37.61	2019-06-17 16:22:00
27741046	1	168	Ursus	39.845863	-121.702469	Ursus americanus	0.04	0.0	1008.97	91.82	84.45	68.12	62.86	2019-06-17 15:58:00
27181003	1	168	Ursus	35.6039341236	-83.4335849648	Ursus americanus	0.78	0.34	1018.11	78.01	76.53	58.21	56.43	2019-06-17 13:24:28
