	classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	precipProbabilityPreviousDay2	precipProbabilityPreviousDay7	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMaxPrevDay2	temperatureMaxPrevDay7	temperatureMin	temperatureMinPrevDay1	temperatureMinPrevDay2	temperatureMinPrevDay7	time_observed_at
5592330	1	96	Morchella	34.9746513367	-111.7568588257	Morchella	0.0	0.0	0.1	0.2	1018.88	69.42	61.26	53.27	61.18	33.55	32.69	28.47	34.12	2017-04-06 17:35:55
11561251	1	95	Morchella	35.6321	-78.6031633333	Morchella	1.0	0.0	1.0	0.0	1011.38	75.74	82.85	76.45	71.91	54.16	61.8	48.39	55.96	2017-04-05 21:53:02
12120941	1	94	Morchella	39.926291596	-87.0737168326	Morchella	0.54	1.0	0.0	1.0	1015.0	59.26	66.66	62.86	55.67	48.51	49.66	37.92	45.68	2017-04-04 19:03:43
19310241	1	94	Morchella	35.3348582268	-81.7321357025	Morchella	0.0	0.97	0.0	1.0	1015.0	80.3	62.75	72.79	78.04	58.76	56.35	46.23	57.35	2017-04-04 14:24:00
5554798	1	93	Morchella	35.4145080463	-96.2768779595	Morchella	0.76	1.0	0.91	0.0	1015.0	75.61	62.45	78.29	68.28	54.67	56.76	47.29	53.28	2017-04-03 14:52:39
5543924	1	92	Morchella	35.1908944046	-97.2726525429	Morchella	1.0	1.0	0.0	0.43	1009.97	60.61	74.95	68.66	75.46	54.5	45.51	42.81	42.46	2017-04-02 20:40:58
5561942	1	92	Morchella	38.8204845431	-90.1297330856	Morchella	0.0	0.0	0.8	0.0	1016.37	67.14	59.49	51.88	61.83	45.48	40.98	44.78	51.88	2017-04-02 16:00:00
5521174	1	90	Morchella	45.0979466667	12.3302383333	Morchella	0.0	0.0	0.0	0.0	1023.05	71.6	73.25	74.88	65.98	50.44	49.0	46.69	45.92	2017-03-31 20:42:04
5520648	1	90	Morchella	45.0979533333	12.3301916667	Morchella	0.0	0.0	0.0	0.0	1023.05	71.6	73.25	74.88	65.98	50.44	49.0	46.69	45.92	2017-03-31 20:40:59
5517643	1	90	Morchella	46.8225283333	8.652975	Morchella	0.0	0.0	0.0	0.0	1019.43	67.21	66.33	63.82	55.38	47.2	44.08	46.14	46.91	2017-03-31 09:21:49
5519400	1	89	Morchella	45.0580840744	8.6454638187	Morchella	0.0	0.0	0.0	0.62	1025.08	76.96	74.93	68.93	56.57	44.06	40.93	37.89	46.16	2017-03-30 10:40:58
5502436	1	88	Morchella	38.402695	-85.955895	Morchella	0.0	0.09	1.0	0.0	1018.55	65.21	63.68	70.49	48.13	50.86	54.31	47.48	33.2	2017-03-29 21:40:42
5486481	1	85	Morchella	33.348908	-116.912012	Morchella	0.0	0.0	0.0	0.0	1016.89	54.84	52.32	59.49	68.2	39.98	37.85	34.15	45.74	2017-03-27 05:45:00
6815533	1	85	Morchella	33.339133	-116.906891	Morchella	0.0	0.0	0.0	0.0	1016.89	54.25	51.71	58.94	67.68	39.42	37.37	33.63	45.23	2017-03-26 17:44:10
5505317	1	85	Morchella	37.2352160421	-89.3055030798	Morchella	0.0	1.0	0.0	0.0	1013.35	65.59	66.6	73.16	57.03	52.98	54.79	58.1	33.31	2017-03-26 17:08:53
5495786	1	84	Morchella	32.8840316667	-116.8223733333	Morchella	0.0	0.0	0.4	0.0	1019.22	64.24	70.8	61.28	80.55	50.39	46.19	49.97	56.64	2017-03-25 19:33:00
5495785	1	84	Morchella	32.883945	-116.8218933333	Morchella	0.0	0.0	0.4	0.0	1019.22	64.26	70.83	61.31	80.58	50.42	46.22	49.99	56.67	2017-03-25 19:31:00
5478131	1	78	Morchella	35.6169861111	-96.3579638889	Morchella	0.0	0.0	0.0	0.0	1015.0	86.87	79.38	78.82	48.93	60.95	54.6	58.41	30.88	2017-03-19 22:08:00
5509964	1	78	Morchella	21.1686874925	-99.5271547253	Morchella														2017-03-19 05:54:10
5372773	1	74	Morchella	35.9065783333	-116.6236716667	Morchella	0.0	0.0	0.0	0.0	1015.0	93.43	94.02	92.41	79.88	54.26	52.27	48.28	40.46	2017-03-15 23:14:55
5284804	1	70	Morchella	37.981072	-122.517918	Morchella	0.0	0.0	0.0	0.99	1020.79	69.39	70.44	68.95	56.8	50.88	52.68	50.09	49.07	2017-03-11 21:13:10
5290575	1	69	Morchella	20.1551440133	-98.5599077382	Morchella	0.0	0.0	0.0	0.0	1015.81	71.73	70.71	64.58	64.93	48.21	46.35	47.78	47.01	2017-03-11 02:39:16
5290553	1	69	Morchella	20.162381114	-98.5666348896	Morchella	0.0	0.0	0.0	0.0	1015.79	71.6	70.64	64.51	64.84	48.07	46.22	47.66	46.85	2017-03-11 01:29:09
5781872	1	62	Morchella	37.1501471667	-122.1258471667	Morchella	0.0	0.0	0.0	0.0	1018.75	65.76	66.28	62.32	53.41	39.57	37.42	35.71	33.63	2017-03-03 20:02:09
6382985	1	61	Morchella	34.0400772095	-118.6748733521	Morchella	0.0	0.0	0.0	0.0	1020.69	76.74	71.87	63.12	58.18	58.66	49.44	47.84	46.54	2017-03-02 21:16:42
6261235	1	61	Morchella	34.0400772095	-118.6748733521	Morchella	0.0	0.0	0.0	0.0	1020.69	76.74	71.87	63.12	58.18	58.66	49.44	47.84	46.54	2017-03-02 21:16:42
5150171	1	52	Morchella	33.0203221667	-117.2638033333	Morchella	0.0	0.0	0.64	0.0	1024.68	72.86	66.76	57.23	68.11	52.84	51.86	51.64	53.82	2017-02-21 21:53:10
5150834	1	51	Morchella	34.1489611667	-118.0813666667	Morchella	0.44	0.32	0.89	0.0	1024.1	61.5	57.86	57.43	73.27	51.29	50.85	49.74	51.98	2017-02-20 17:18:48
5130593	1	49	Morchella	32.7952485066	-117.0789719281	Morchella	1.0	1.0	0.0	0.78	1002.07	58.79	62.37	70.57	60.7	51.17	51.9	52.51	53.57	2017-02-18 22:15:40
4952119	1	15	Morchella	37.6196699396	-122.489633376	Morchella	0.0	0.0	0.0	1.0	1020.78	52.76	56.3	55.47	60.11	41.91	41.37	41.08	56.66	2017-01-16 01:49:44
4939453	1	13	Morchella	31.8990426524	-116.6096782224	Morchella	0.0	0.0	0.0	0.0	1015.0	56.03	60.74	63.66	64.62	49.03	55.55	48.8	52.78	2017-01-13 23:48:11
4935255	1	12	Morchella	37.7258888606	-122.4075688049	Morchella	0.96	0.8	1.0	0.62	1013.66	49.92	54.54	57.75	49.85	43.8	47.14	53.78	39.24	2017-01-13 01:43:51
4847999	1	361	Morchella	34.0995943453	-118.2430044563	Morchella	0.0	0.0	1.0	0.0	1021.75	60.72	55.53	55.81	68.73	44.7	40.5	46.01	46.38	2016-12-27 00:27:37
20934719	1	356	Morchella	37.403807	-121.954409	Morchella	0.0	0.0	0.0	0.18	1019.11	64.16	59.09	55.08	62.4	43.99	35.42	32.45	54.2	2016-12-22 01:37:00
9442179	1	354	Morchella	38.3718450191	-122.8195285913	Morchella	0.0	0.0	0.0	0.0	1028.55	53.71	53.19	50.58	54.33	30.29	29.16	31.32	40.57	2016-12-20 01:54:55
4755668	1	344	Morchella	-45.3200703982	168.4323851095	Morchella	0.0	0.0	0.0	0.0	1002.74	62.3	61.74	52.2	54.54	43.56	42.49	42.49	36.02	2016-12-09 03:08:12
4645201	1	331	Morchella	20.1835639904	-98.7415221638	Morchella														2016-11-27 04:16:41
4630998	1	329	Morchella	47.7438364	-122.629412	Morchella	1.0	0.99	0.97	0.0	1009.14	48.01	46.89	49.73	50.25	45.17	43.28	44.82	40.21	2016-11-24 20:42:06
4516043	1	312	Morchella	19.1468444444	-97.9089194444	Morchella	0.0	0.0	0.0	0.0	1011.85	73.59	69.65	64.83	67.83	41.42	41.42	41.42	39.62	2016-11-07 17:43:00
4384616	1	260	Morchella	37.599891	-89.194841	Morchella	0.78	0.0	0.18	0.61	1015.61	84.93	78.41	81.23	88.93	68.55	69.87	68.27	71.87	2016-09-16 22:48:11
4088236	1	255	Morchella	19.6363554614	-97.098567411	Morchella	0.0		0.0	0.0	1018.69	70.88		67.65	62.99	51.46		45.7	53.25	2016-09-11 19:12:00
4082694	1	254	Morchella	19.638750935	-98.1189320236	Morchella														2016-09-11 02:21:57
4053419	1	250	Morchella	25.5424414701	-100.3051757813	Morchella	0.0	0.0	0.51	0.0	1014.86	77.83	75.37	73.23	73.14	60.94	58.97	60.53	62.38	2016-09-07 03:28:00
3530979	1	178	Morchella	62.1195934403	-137.2118953363	Morchella														2016-06-26 18:32:51
3480469	1	170	Morchella	40.3195679002	-105.4580663425	Morchella	0.0	0.0	0.0	0.32	1015.0	79.24	75.27	79.1	77.41	49.27	50.96	50.55	49.7	2016-06-18 18:58:13
4042475	1	155	Morchella	39.9049644565	-120.4815175947	Morchella	0.0	0.0	0.0	0.0	1015.0	85.87	80.42	80.43	65.96	45.49	44.54	47.01	36.99	2016-06-03 23:46:33
8947990	1	154	Morchella	39.1007338889	-120.2089691162	Morchella	0.0	0.0	0.0	0.0	1019.41	74.58	74.01	74.02	57.26	46.59	50.17	48.62	36.38	2016-06-02 16:24:00
3351938	1	153	Morchella	-38.0043795706	175.3230981901	Morchella	1.0	1.0	1.0	1.0	1015.0	56.48	57.51	61.15	64.16	43.45	45.51	48.16	51.83	2016-05-31 22:51:18
3358002	1	150	Morchella	44.3241233333	-72.475965	Morchella	0.89	0.0	0.62	0.6900000000000001	1019.51	77.05	85.13	83.67	70.0	60.39	63.82	61.07	50.92	2016-05-29 13:27:00
3339671	1	149	Morchella	41.25267	-111.7834466667	Morchella	0.0	0.0	0.0	1.0	1013.07	68.24	64.51	64.36	60.21	47.13	46.46	42.93	44.43	2016-05-28 21:12:13
3318950	1	148	Morchella	40.3188452306	-79.854024692	Morchella	0.0	0.0	0.0	0.0	1017.37	86.96	81.15	83.37	73.85	66.11	64.72	53.81	42.07	2016-05-27 20:44:04
3272131	1	143	Morchella	44.5950343591	9.1515344459	Morchella	0.0	0.0	0.0	0.0	1017.15	60.8	63.55	66.05	57.34	44.95	45.16	46.15	46.93	2016-05-22 14:25:01
3502418	1	142	Morchella	40.6633338928	-109.4805526733	Morchella	0.97	0.0	0.0	0.0	1004.72	56.97	60.94	61.19	65.99	39.11	42.83	38.81	38.55	2016-05-21 19:40:38
4632443	1	142	Morchella	42.413853651	-84.811055426	Morchella	0.0	0.0	0.0	1.0	1018.02	72.88	69.65	70.36	51.14	52.97	43.49	38.54	39.46	2016-05-21 18:01:05
3229450	1	141	Morchella	45.3955757671	-92.6681561851	Morchella	0.0	0.0	0.0	0.92	1015.0	73.41	72.47	68.85	52.17	49.37	40.9	35.07	39.19	2016-05-20 18:10:00
3200526	1	138	Morchella	60.463748	-151.084275	Morchella	0.0	0.0	0.0	0.0	1005.51	60.46	57.63	69.22	56.32	43.18	39.9	37.54	36.18	2016-05-17 19:09:08
12571373	1	138	Morchella	44.2600593	-72.5753869	Morchella	0.0	0.58	1.0	0.0	1019.43	62.29	46.88	53.67	65.11	37.43	34.22	37.15	36.02	2016-05-17 10:28:00
3178786	1	135	Morchella	34.1029333333	-116.90293	Morchella	0.0	0.0	0.0	0.43	1011.81	62.61	71.39	73.79	46.43	43.25	44.66	45.12	33.68	2016-05-14 17:21:25
16188182	1	135	Morchella	39.6189386691	-76.6937207511	Morchella	0.88	0.79	0.0	0.62	1008.12	71.64	73.3	65.58	62.1	50.1	58.5	53.85	47.63	2016-05-14 17:08:13
16876317	1	135	Morchella	55.5028380541	38.6930504012	Morchella	0.0	0.0	0.0	0.0	1015.0	64.11	60.51	62.31	74.9	38.93	37.11	44.3	46.12	2016-05-14 13:42:00
3174692	1	134	Morchella	42.4191627502	-83.3653488159	Morchella	0.13	1.0	0.0	0.0	1011.23	67.68	77.6	67.86	73.07	54.5	54.33	52.34	44.31	2016-05-13 22:40:13
6064350	1	134	Morchella	43.6966133333	-80.2457366667	Morchella	0.73	0.0	0.0	0.0	1008.66	63.32	74.56	66.09	68.33	53.8	46.66	39.67	45.33	2016-05-13 22:37:55
3188108	1	134	Morchella	48.61791721	-113.87648049	Morchella	0.8300000000000001	0.89	0.0	0.22	1026.83	53.94	48.26	57.69	64.95	35.41	37.05	33.93	47.76	2016-05-13 20:44:34
3211162	1	133	Morchella	37.86788	-122.24965	Morchella	0.0	0.0	0.0	0.0	1016.98	66.86	67.81	67.69	61.47	50.61	50.69	50.81	54.53	2016-05-13 06:58:35
16816346	1	133	Morchella	42.6139665992	-90.64186533	Morchella	0.9	1.0	1.0	0.0	1015.71	63.11	69.23	57.66	67.49	52.11	51.12	52.04	40.69	2016-05-12 21:14:00
9744366	1	132	Morchella	42.2356420715	-83.7257853095	Morchella	0.0	0.97	0.0	0.9400000000000001	1018.69	66.55	53.45	62.62	57.91	51.25	48.07	39.35	46.75	2016-05-11 20:45:19
3150229	1	132	Morchella	44.4852821622	-73.1869406719	Morchella	0.0	0.0	0.0	0.8	1022.15	68.78	66.09	50.6	55.13	39.66	35.87	36.15	41.27	2016-05-11 15:08:58
3144899	1	132	Morchella	-38.0043106079	175.3230895996	Morchella	1.0	0.32	0.32	1.0	1015.0	69.12	67.8	69.16	67.8	53.79	47.15	50.75	51.23	2016-05-10 23:40:48
3302578	1	131	Morchella	40.3662533333	-74.9331583333	Morchella	0.0	0.0	0.9500000000000001	1.0	1022.86	58.51	69.38	66.13	55.51	48.07	41.57	48.35	51.26	2016-05-10 21:16:17
18748555	1	131	Morchella	37.3312099468	-122.1056580111	Morchella	0.0	0.0	0.0	0.0	1014.98	71.68	67.67	66.55	71.68	52.19	52.92	52.63	52.75	2016-05-10 08:11:00
3145999	1	130	Morchella	42.2815326709	-83.6514961852	Morchella	0.0	0.0	0.0	0.99	1018.08	62.99	66.95	71.84	53.46	39.84	42.44	51.59	45.15	2016-05-09 16:45:56
3856899	1	129	Morchella	42.8836116667	-88.914305	Morchella	0.0	0.96	0.0	0.32	1012.71	71.78	71.09	84.64	56.49	39.72	48.94	46.51	42.9	2016-05-08 17:14:57
3121871	1	128	Morchella	34.1249583333	-118.2133783333	Morchella	0.0	0.35000000000000003	0.30000000000000004	0.11	1014.22	65.8	62.33	64.67	67.43	55.19	54.81	57.21	54.77	2016-05-07 23:53:10
3135513	1	128	Morchella	45.1894930855	-93.8251219593	Morchella	0.0	0.0	0.0	0.0	1012.9	68.06	89.89	79.3	57.74	48.88	58.88	41.19	38.48	2016-05-07 18:00:40
17775442	1	127	Morchella	44.1431392726	-122.3651417103	Morchella	0.16	0.0	0.9500000000000001	1.0	1015.0	75.1	61.28	61.21	52.98	52.28	52.8	53.25	47.18	2016-05-06 22:26:00
3153187	1	126	Morchella	37.7404587046	-119.578916051	Morchella	0.49	0.0	0.0	0.0	1015.0	52.24	67.91	70.23	53.64	45.2	50.99	47.74	37.67	2016-05-06 03:27:23
19587839	1	126	Morchella	45.195068	-93.281922	Morchella	0.0	0.0	0.0	1.0	1015.23	78.41	65.79	70.91	42.66	42.87	43.59	46.9	36.72	2016-05-05 11:44:58
20499205	1	124	Morchella	41.3242830405	-81.4091068134	Morchella	0.0	0.98	0.92	1.0	1012.17	58.72	50.28	63.38	67.48	40.59	43.31	51.07	41.05	2016-05-03 22:56:51
3090646	1	124	Morchella	41.4120835876	-81.8695858169	Morchella	0.0	1.0	1.0	1.0	1012.58	59.27	51.18	60.57	69.18	42.68	44.34	51.72	42.28	2016-05-03 16:36:46
3086167	1	123	Morchella	42.884445	-78.7175216667	Morchella	1.0	1.0	0.0	0.98	1015.13	49.2	54.47	60.75	54.92	43.32	45.12	42.69	42.27	2016-05-02 23:50:06
19041790	1	123	Morchella	45.2919922222	-93.8490044444	Morchella	0.0	0.0	0.0	1.0	1019.06	66.55	61.18	57.96	51.34	36.47	38.2	38.52	42.24	2016-05-02 19:03:00
3113937	1	122	Morchella	39.5208319433	-81.16388686	Morchella	1.0	1.0	0.0	0.0	1014.2	75.37	63.81	63.11	72.71	57.13	47.55	52.14	36.36	2016-05-01 19:49:31
18216108	1	121	Morchella	41.2110333333	-81.582275	Morchella	1.0	0.68	0.92	0.0	1019.18	58.44	49.12	49.75	53.19	36.06	43.46	45.37	41.9	2016-04-30 14:52:45
3044780	1	118	Morchella	37.1023361667	-119.295075	Morchella	0.0	0.0	0.28	0.0	1015.0	53.61	53.06	43.96	67.89	35.9	29.44	31.37	41.43	2016-04-27 18:04:54
3037859	1	117	Morchella	35.9513007091	-83.934772585	Morchella	0.0	0.0	0.0	0.0	1011.69	83.06	81.38	78.6	83.6	58.3	54.39	48.94	50.33	2016-04-26 19:08:25
3060503	1	115	Morchella	40.450625	-123.0635445	Morchella	0.14	0.0	1.0	0.0	1015.0	51.32	55.2	49.14	79.51	36.35	37.54	40.34	46.48	2016-04-24 19:53:49
3060447	1	115	Morchella	40.542114	-123.092079	Morchella	0.18	0.0	1.0	0.0	1015.0	52.53	56.71	50.58	80.78	37.76	38.96	41.82	46.76	2016-04-24 18:52:53
3027499	1	114	Morchella	40.3785666667	-123.340545	Morchella	0.39	1.0	0.0	0.0	1015.0	56.71	50.22	62.93	75.45	40.47	42.15	44.37	39.79	2016-04-23 23:03:33
3047940	1	114	Morchella	40.3785533333	-123.3404466667	Morchella	0.39	1.0	0.0	0.0	1015.0	56.71	50.22	62.93	75.45	40.47	42.14	44.37	39.78	2016-04-23 22:58:20
3022998	1	114	Morchella	36.87775154	-81.51750014	Morchella	0.87	1.0	0.0	0.0	1015.0	60.79	63.26	72.84	67.08	45.45	52.11	49.81	36.77	2016-04-23 20:52:12
3015173	1	114	Morchella	37.4527633333	-91.6870033333	Morchella	0.0	0.0	0.0	0.0	1015.0	79.67	72.92	73.41	73.23	44.47	50.72	48.11	52.58	2016-04-23 14:14:06
4023585	1	112	Morchella	45.7297211587	-122.8205565736	Morchella	0.0	0.5	0.0	1.0	1007.88	75.05	80.81	87.98	51.8	49.27	53.32	53.46	44.92	2016-04-21 09:32:07
3365571	1	107	Morchella	38.9724747034	-77.2002773246	Morchella	0.0	0.0	0.0	0.78	1029.24	71.55	64.58	64.0	46.41	39.14	37.73	34.66	35.33	2016-04-16 18:54:24
2962951	1	107	Morchella	38.972789	-77.044361	Morchella	0.0	0.0	0.0	0.84	1029.28	70.24	63.54	62.94	46.48	38.74	37.38	34.38	34.95	2016-04-16 16:01:08
2941259	1	106	Morchella	38.5631722771	-121.7140876037	Morchella	0.0	0.63	0.0	0.46	1019.21	72.97	67.09	70.01	74.29	45.72	49.49	49.68	54.78	2016-04-15 19:29:20
11260960	1	106	Morchella	39.8664614284	-86.2966873834	Morchella	0.0	0.0	0.0	0.89	1021.82	74.86	65.83	58.41	41.59	40.1	36.91	34.2	30.67	2016-04-15 16:08:32
2962005	1	105	Morchella	36.5364334574	-94.3782348232	Morchella	0.0	0.5700000000000001	0.0	0.0	1017.42	72.42	58.31	67.01	70.81	49.9	47.39	41.71	47.68	2016-04-14 22:43:42
2934385	1	105	Morchella	37.4744189205	-119.6288518981	Morchella	0.0	0.0	0.0	0.0	1015.0	53.55	54.76	57.57	65.46	36.22	39.86	40.54	47.86	2016-04-14 17:41:17
2929366	1	104	Morchella	39.918155	-84.1438611667	Morchella	0.0	0.0	1.0	0.97	1027.14	57.04	50.17	55.68	63.78	33.44	33.1	45.4	33.69	2016-04-13 18:32:38
8654822	1	103	Morchella	50.9781522803	6.9824138022	Morchella	0.73	0.0	0.0	0.97	1015.0	67.18	68.93	64.57	53.8	47.87	45.92	45.94	47.8	2016-04-12 15:51:16
2917646	1	102	Morchella	42.0380409444	2.2406691944	Morchella	1.0	0.43	0.0	1.0	1008.24	64.4	62.39	63.19	53.86	44.56	39.54	37.81	42.46	2016-04-11 10:34:19
9433931	1	102	Morchella	46.2497659	12.1969565	Morchella	0.0	0.0	1.0	0.0	1015.0	55.58	53.42	44.28	52.83	38.83	36.68	36.42	37.97	2016-04-11 07:36:00
5602009	1	94	Morchella	33.82933	-97.0887138333	Morchella	0.0	0.0	0.0	0.0	1015.0	75.84	67.53	62.16	60.15	42.51	38.57	48.01	45.83	2016-04-04 03:35:02
5591540	1	90	Morchella	34.0271269572	-97.1232473891	Morchella	0.78	0.0	0.0	0.0	1015.0	77.64	72.08	68.56	81.58	63.55	49.75	34.98	63.59	2016-03-30 22:36:15
8476170	1	90	Morchella	43.3032575099	21.9869041443	Morchella	0.0	0.0	0.0	0.0	1021.01	69.71	57.1	60.98	48.11	40.9	46.31	30.08	40.9	2016-03-29 23:14:00
15212563	1	87	Morchella	8.7654971608	-82.686798286	Morchella	0.0	0.0	0.0	0.0	1015.0	80.19	78.18	80.19	79.19	67.2	66.2	68.2	65.2	2016-03-27 17:42:09
2830012	1	83	Morchella	39.001008	-121.021889	Morchella	0.0	0.56	1.0	0.0	1025.0	62.46	52.76	53.71	66.97	38.72	40.78	44.97	43.41	2016-03-23 16:00:00
2812656	1	80	Morchella	34.1720416667	-118.3968583333	Morchella	0.0	0.0	0.0	0.0	1017.64	72.53	73.79	74.11	62.25	53.97	55.23	55.5	48.14	2016-03-20 16:10:41
2815844	1	78	Morchella	37.351124	-122.137477	Morchella	0.0	0.0	0.0	1.0	1015.46	66.6	75.68	70.95	56.22	49.38	46.4	42.97	48.82	2016-03-19 00:32:57
4107923	1	72	Morchella	37.3129203082	-122.0631014012	Morchella	0.9400000000000001	0.99	0.61	1.0	1020.04	56.27	56.92	66.62	60.63	45.54	49.42	56.7	53.24	2016-03-12 22:02:12
5057053	1	21	Morchella	19.62034621	-100.2504561873	Morchella														2016-01-21 17:51:00
3458103	1	290	Morchella	46.602071	-120.505899	Morchella	0.59	0.0	0.0	0.24	1010.39	73.71	74.93	71.99	75.33	49.9	44.94	45.26	53.39	2015-10-17 23:46:11
7473103	1	261	Morchella	25.7207353798	-107.0809936523	Morchella														2015-09-18 17:33:00
1866384	1	228	Morchella	37.7700833333	-122.4391866667	Morchella	0.0	0.0	0.0	0.0	1011.33	96.97	91.57	76.38	73.43	62.73	60.92	61.67	59.3	2015-08-16 17:34:28
1661377	1	172	Morchella	39.43752	-120.195275	Morchella	0.0	0.0	0.0	0.0	1011.23	71.83	79.3	78.27	79.46	54.06	48.7	50.38	51.36	2015-06-21 16:50:00
3841957	1	171	Morchella	45.81089112	-89.72894781	Morchella	1.0	0.0	0.12	0.87	1010.54	64.35	70.95	69.34	60.12	55.12	38.73	46.49	51.11	2015-06-20 12:03:11
12349293	1	161	Morchella	-34.1077909512	18.3915384114	Morchella	0.0	0.0	0.0	0.96	1020.11	61.11	71.48	64.03	58.21	54.01	51.33	45.25	52.03	2015-06-10 13:18:00
1606487	1	158	Morchella	43.907693	-110.644884	Morchella	0.81	1.0	0.6900000000000001	0.0	1015.55	68.36	63.51	66.84	71.4	44.61	41.95	43.76	43.12	2015-06-07 14:00:33
11656952	1	145	Morchella	44.7593483569	-93.6248115158	Morchella	1.0	1.0	0.0	0.0	1005.84	71.87	62.88	70.93	48.07	58.45	58.51	49.91	40.53	2015-05-25 14:52:14
4119198	1	143	Morchella	42.3993471694	-85.3847908991	Morchella	0.0	0.23	0.23	0.46	1026.79	77.43	66.95	62.21	77.03	42.41	44.94	42.15	59.27	2015-05-23 14:49:00
1527466	1	142	Morchella	45.071419	-84.691602	Morchella	0.0	0.0	0.0	0.98	1022.4	53.62	62.48	55.3	56.69	30.17	39.79	27.61	46.27	2015-05-22 21:59:56
1519786	1	141	Morchella	42.407307	-71.327989	Morchella	0.0	0.0	1.0	0.0	1013.32	66.89	63.85	67.58	70.28	41.0	47.93	51.86	41.33	2015-05-21 12:48:18
1528341	1	138	Morchella	40.5336494446	-123.5190505981	Morchella	0.0	1.0	0.0	0.0	1015.0	59.05	60.64	62.15	52.56	40.84	39.8	37.35	34.74	2015-05-18 23:11:06
19285680	1	134	Morchella	44.3034143253	-81.5894452742	Morchella	0.0	1.0	1.0	0.0	1031.8	58.55	48.54	62.55	78.56	32.57	36.57	39.56	51.54	2015-05-14 18:24:48
1742073	1	133	Morchella	42.8123159183	-89.4844418638	Morchella	0.0	0.0	0.97	0.76	1030.18	62.7	51.97	65.81	77.2	36.63	41.46	49.71	50.47	2015-05-14 01:30:03
4621367	1	133	Morchella	41.9308228096	-87.6128363798	Morchella	0.0	0.0	0.89	0.0	1030.37	50.93	55.99	68.33	75.06	41.97	49.11	46.95	47.57	2015-05-13 13:55:00
4665633	1	131	Morchella	40.14603	-79.2676	Morchella	0.87	0.0	0.0	0.0	1016.74	85.18	86.07	85.16	79.44	64.3	60.52	59.98	45.04	2015-05-11 08:47:00
13460458	1	123	Morchella	40.1009679934	-85.0897227972	Morchella	0.0	0.0	0.36	0.0	1017.23	76.31	72.42	69.68	55.88	52.91	47.34	39.94	36.8	2015-05-03 19:26:00
19217299	1	120	Morchella	55.7059356958	42.0857337788	Morchella														2015-04-30 14:49:00
20372966	1	117	Morchella	39.2369218374	-78.2266263747	Morchella	0.0	0.91	0.98	1.0	1009.74	54.36	62.28	49.38	77.22	40.04	38.34	38.33	48.74	2015-04-27 13:30:37
8461113	1	116	Morchella	39.74793168	-86.70723507	Morchella	0.0	1.0	0.0	1.0	1011.24	56.35	54.01	60.63	63.87	39.73	44.66	30.42	55.33	2015-04-26 23:50:24
9332447	1	115	Morchella	37.2349	-80.6096	Morchella	0.93	0.0	0.0	0.0	1015.0	47.05	62.29	59.32	78.66	40.93	39.07	38.16	51.94	2015-04-25 14:42:00
1419847	1	114	Morchella	40.464848	-79.976248	Morchella	0.0	0.0	0.98	0.33	1017.86	56.12	43.87	53.01	71.48	30.35	36.84	38.37	54.76	2015-04-24 11:47:35
20169976	1	113	Morchella	39.2050633011	-84.7506969519	Morchella	0.0	1.0	0.0	0.78	1016.07	56.69	54.76	63.85	72.78	35.12	42.11	43.18	57.18	2015-04-23 15:00:00
20219618	1	111	Morchella	43.9995681023	-85.2068564875	Morchella	0.84	1.0	0.44	0.0	1015.0	39.47	49.06	62.78	63.84	34.62	37.87	41.48	29.03	2015-04-22 07:07:00
1410168	1	110	Morchella	37.547742	-77.514296	Morchella	1.0	1.0	0.0	0.0	1004.59	79.35	70.27	81.48	79.55	64.44	52.98	60.88	47.24	2015-04-20 20:51:40
1402006	1	108	Morchella	36.0069630482	-79.0241055005	Morchella	0.0	0.0	0.75	0.0	1014.92	78.65	76.32	63.43	75.16	60.89	57.65	48.12	55.02	2015-04-18 13:59:00
3082495	1	106	Morchella	36.3289819656	-95.5190661144	Morchella	0.0	0.76	0.21	0.85	1014.68	79.39	67.3	62.72	76.61	52.73	53.06	54.28	51.06	2015-04-16 18:20:56
4742460	1	106	Morchella	50.078	7.014	Morchella	0.0	0.0	0.0	0.0	1012.36	72.0	74.0	70.13	65.9	52.12	49.66	41.94	41.76	2015-04-16 10:39:00
8986028	1	106	Morchella	50.07750334	7.014327275	Morchella	0.0	0.0	0.0	0.0	1012.36	72.0	74.0	70.13	65.9	52.12	49.66	41.94	41.76	2015-04-15 22:00:00
1394025	1	104	Morchella	37.355968	-89.025403	Morchella	0.76	0.91	0.0	0.52	1018.5	66.44	71.56	78.21	74.99	51.93	58.99	53.28	61.9	2015-04-14 19:31:30
1394024	1	104	Morchella	37.356309	-89.025178	Morchella	0.76	0.91	0.0	0.52	1018.5	66.45	71.57	78.21	74.99	51.93	59.0	53.29	61.91	2015-04-14 19:30:04
1394023	1	104	Morchella	37.35548019	-89.02527914	Morchella	0.76	0.91	0.0	0.52	1018.5	66.45	71.57	78.22	75.0	51.94	59.01	53.3	61.92	2015-04-14 19:28:45
18117227	1	102	Morchella	43.7336161544	-122.5436016232	Morchella	0.0	1.0	0.0	1.0	1015.0	58.81	44.63	58.11	45.62	32.8	36.83	37.26	33.6	2015-04-13 04:41:00
